timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2025-08-03T10:38:13.257-0800,33.741034999999997,-118.132411599999998,14.600,312.2,230.3,71.0,-81.5
2025-08-03T10:38:13.456-0800,33.741045000000000,-118.132423299999999,14.600,313.1,228.2,72.8,-81.1
2025-08-03T10:38:13.655-0800,33.741053299999997,-118.132436599999991,14.600,312.9,234.1,67.0,-81.5
2025-08-03T10:38:13.856-0800,33.741063300000000,-118.132448299999993,14.600,310.9,247.5,53.5,-84.9
2025-08-03T10:38:14.054-0800,33.741071599999998,-118.132459999999995,14.500,311.9,268.6,31.9,-85.2
2025-08-03T10:38:14.261-0800,33.741079999999997,-118.132471599999988,14.400,313.7,245.2,56.1,-81.4
2025-08-03T10:38:14.455-0800,33.741090000000000,-118.132483299999990,14.400,312.9,251.1,50.2,-83.7
2025-08-03T10:38:14.656-0800,33.741098299999997,-118.132494999999992,14.400,312.9,251.5,49.4,-84.2
2025-08-03T10:38:14.855-0800,33.741108300000000,-118.132504999999995,14.300,314.0,243.2,58.0,-82.0
2025-08-03T10:38:15.061-0800,33.741116599999998,-118.132516599999988,14.300,314.0,250.5,50.9,-83.8
2025-08-03T10:38:15.256-0800,33.741126600000001,-118.132528299999990,14.300,313.7,247.5,53.4,-85.0
2025-08-03T10:38:15.456-0800,33.741135000000000,-118.132539999999992,14.200,314.7,232.9,67.6,-83.2
2025-08-03T10:38:15.655-0800,33.741144999999996,-118.132549999999995,14.200,312.7,245.5,54.6,-84.6
2025-08-03T10:38:15.856-0800,33.741153300000001,-118.132561599999988,14.100,313.0,245.6,54.2,-85.4
2025-08-03T10:38:16.049-0800,33.741161599999998,-118.132573299999990,14.000,314.0,298.1,1.6,-85.4
2025-08-03T10:38:16.256-0800,33.741171600000001,-118.132583299999993,13.800,315.0,307.2,-6.2,-84.0
2025-08-03T10:38:16.456-0800,33.741180000000000,-118.132594999999995,13.700,314.4,335.2,-33.1,-83.6
2025-08-03T10:38:16.655-0800,33.741188299999997,-118.132604999999998,13.700,317.1,333.4,-30.7,-84.7
2025-08-03T10:38:16.855-0800,33.741198300000001,-118.132615000000001,13.700,316.5,326.2,-22.8,-86.0
2025-08-03T10:38:17.059-0800,33.741208299999997,-118.132626599999995,13.700,315.9,309.1,-5.6,-86.8
2025-08-03T10:38:17.260-0800,33.741216600000001,-118.132636599999998,13.800,315.9,326.7,-23.3,-85.5
2025-08-03T10:38:17.456-0800,33.741226599999997,-118.132648300000000,13.800,315.8,330.9,-27.1,-84.1
2025-08-03T10:38:17.656-0800,33.741236600000001,-118.132658299999989,13.900,316.7,318.9,-14.4,-83.6
2025-08-03T10:38:17.846-0800,33.741244999999999,-118.132669999999990,14.000,315.7,328.4,-23.4,-83.3
2025-08-03T10:38:18.076-0800,33.741254999999995,-118.132681599999998,14.100,315.5,336.9,-32.0,-85.0
2025-08-03T10:38:18.256-0800,33.741263300000000,-118.132691600000001,14.100,314.7,349.5,-45.2,-83.9
2025-08-03T10:38:18.455-0800,33.741273299999996,-118.132703299999989,14.200,315.9,339.7,-35.5,-83.6
2025-08-03T10:38:18.655-0800,33.741283299999999,-118.132714999999990,14.200,315.9,337.4,-32.5,-83.9
2025-08-03T10:38:18.856-0800,33.741293299999995,-118.132724999999994,14.300,316.6,359.7,-54.7,-84.2
2025-08-03T10:38:19.053-0800,33.741303299999998,-118.132736600000001,14.300,318.0,340.3,-35.2,-84.2
2025-08-03T10:38:19.258-0800,33.741313300000002,-118.132746599999990,14.400,316.1,323.7,-18.2,-84.4
2025-08-03T10:38:19.455-0800,33.741321599999999,-118.132758299999992,14.400,316.7,329.6,-24.1,-83.3
2025-08-03T10:38:19.645-0800,33.741331599999995,-118.132769999999994,14.500,316.5,322.2,-16.5,-84.3
2025-08-03T10:38:19.857-0800,33.741341599999998,-118.132779999999997,14.500,315.0,325.0,-19.3,-85.9
2025-08-03T10:38:20.061-0800,33.741351600000002,-118.132791599999990,14.500,316.4,338.3,-33.4,-85.6
2025-08-03T10:38:20.261-0800,33.741361599999998,-118.132803299999992,14.600,315.7,327.8,-23.4,-85.6
2025-08-03T10:38:20.455-0800,33.741371600000001,-118.132813299999995,14.600,318.3,310.5,-6.1,-84.3
2025-08-03T10:38:20.655-0800,33.741379999999999,-118.132824999999997,14.500,317.2,301.0,4.1,-83.0
2025-08-03T10:38:20.856-0800,33.741389999999996,-118.132836599999990,14.500,314.3,303.5,1.8,-83.7
2025-08-03T10:38:21.048-0800,33.741399999999999,-118.132848299999992,14.500,314.8,326.5,-21.5,-84.2
2025-08-03T10:38:21.257-0800,33.741410000000002,-118.132859999999994,14.500,315.7,338.9,-34.6,-84.0
2025-08-03T10:38:21.444-0800,33.741419999999998,-118.132869999999997,14.500,317.0,316.5,-12.0,-85.0
2025-08-03T10:38:21.656-0800,33.741430000000001,-118.132881599999990,14.600,316.2,310.7,-6.0,-85.1
2025-08-03T10:38:21.856-0800,33.741439999999997,-118.132893299999992,14.700,315.5,291.9,12.6,-85.9
2025-08-03T10:38:22.057-0800,33.741448300000002,-118.132904999999994,14.700,314.2,268.7,35.3,-83.5
2025-08-03T10:38:22.260-0800,33.741458299999998,-118.132916600000001,14.800,314.6,263.7,40.1,-83.4
2025-08-03T10:38:22.455-0800,33.741468300000001,-118.132928299999989,14.800,313.9,256.2,47.1,-84.3
2025-08-03T10:38:22.656-0800,33.741476599999999,-118.132939999999991,14.800,312.9,280.3,22.5,-85.0
2025-08-03T10:38:22.855-0800,33.741486600000002,-118.132953299999997,14.800,313.8,308.5,-5.7,-84.8
2025-08-03T10:38:23.074-0800,33.741496599999998,-118.132964999999999,14.700,314.5,316.5,-13.3,-82.4
2025-08-03T10:38:23.249-0800,33.741506600000001,-118.132974999999988,14.800,315.6,309.6,-5.6,-82.4
2025-08-03T10:38:23.455-0800,33.741516599999997,-118.132986599999995,14.800,316.6,276.4,28.7,-83.0
2025-08-03T10:38:23.655-0800,33.741526600000000,-118.132998299999997,14.800,315.6,314.5,-9.2,-85.4
2025-08-03T10:38:23.855-0800,33.741536599999996,-118.133009999999999,14.800,316.5,306.1,-0.8,-86.6
2025-08-03T10:38:24.055-0800,33.741548299999998,-118.133021599999992,15.000,317.5,275.3,30.0,-84.5
2025-08-03T10:38:24.257-0800,33.741558300000001,-118.133033299999994,15.000,318.7,303.9,1.7,-83.9
2025-08-03T10:38:24.456-0800,33.741568299999997,-118.133044999999996,15.100,318.8,302.1,4.0,-83.8
2025-08-03T10:38:24.655-0800,33.741578300000000,-118.133054999999999,15.200,318.4,307.0,-0.6,-83.6
2025-08-03T10:38:24.856-0800,33.741589999999995,-118.133066599999992,15.200,317.9,292.8,14.1,-84.2
2025-08-03T10:38:25.061-0800,33.741599999999998,-118.133078299999994,15.200,318.2,311.4,-4.9,-85.2
2025-08-03T10:38:25.257-0800,33.741611599999999,-118.133089999999996,15.200,317.8,322.7,-16.8,-84.9
2025-08-03T10:38:25.455-0800,33.741621600000002,-118.133101599999989,15.300,318.9,329.1,-23.1,-84.6
2025-08-03T10:38:25.655-0800,33.741631599999998,-118.133113299999991,15.300,319.6,342.2,-36.2,-85.0
2025-08-03T10:38:25.858-0800,33.741643300000000,-118.133123299999994,15.400,320.1,327.4,-21.2,-84.9
2025-08-03T10:38:26.049-0800,33.741655000000002,-118.133133299999997,15.400,321.9,292.4,14.7,-83.9
2025-08-03T10:38:26.258-0800,33.741664999999998,-118.133144999999999,15.300,320.8,306.9,0.5,-85.1
2025-08-03T10:38:26.459-0800,33.741676599999998,-118.133156599999992,15.400,320.7,310.7,-3.5,-86.0
2025-08-03T10:38:26.656-0800,33.741686600000001,-118.133168299999994,15.300,318.6,343.4,-36.5,-83.0
2025-08-03T10:38:26.856-0800,33.741696599999997,-118.133178299999997,15.300,317.7,347.6,-40.7,-81.9
2025-08-03T10:38:27.058-0800,33.741708299999999,-118.133188300000000,15.300,323.0,327.3,-19.2,-80.8
2025-08-03T10:38:27.257-0800,33.741720000000001,-118.133199999999988,15.300,320.4,305.6,3.6,-84.0
2025-08-03T10:38:27.457-0800,33.741729999999997,-118.133211599999996,15.300,319.6,307.5,1.1,-87.0
2025-08-03T10:38:27.655-0800,33.741741599999997,-118.133221599999999,15.300,320.0,333.3,-25.5,-85.6
2025-08-03T10:38:27.855-0800,33.741753299999999,-118.133233300000001,15.400,320.7,330.8,-23.3,-83.1
2025-08-03T10:38:28.072-0800,33.741763299999995,-118.133243299999990,15.400,321.0,323.2,-15.3,-82.8
2025-08-03T10:38:28.256-0800,33.741774999999997,-118.133254999999991,15.400,321.4,311.7,-3.4,-83.9
2025-08-03T10:38:28.457-0800,33.741786599999998,-118.133264999999994,15.400,321.0,300.7,7.5,-84.6
2025-08-03T10:38:28.655-0800,33.741796600000001,-118.133276599999988,15.400,321.1,288.7,19.6,-84.5
2025-08-03T10:38:28.856-0800,33.741808299999995,-118.133286599999991,15.300,321.1,282.5,25.8,-84.0
2025-08-03T10:38:29.054-0800,33.741818299999998,-118.133298299999993,15.400,320.0,270.4,37.8,-82.5
2025-08-03T10:38:29.258-0800,33.741830000000000,-118.133308299999996,15.400,318.9,263.0,45.5,-81.2
2025-08-03T10:38:29.457-0800,33.741839999999996,-118.133319999999998,15.300,319.1,259.0,50.0,-81.8
2025-08-03T10:38:29.657-0800,33.741851599999997,-118.133331599999991,15.300,318.7,272.3,36.2,-85.3
2025-08-03T10:38:29.856-0800,33.741861600000000,-118.133341599999994,15.400,320.2,275.4,32.4,-84.1
2025-08-03T10:38:30.072-0800,33.741873300000002,-118.133353299999996,15.300,321.9,278.9,29.4,-82.3
2025-08-03T10:38:30.256-0800,33.741883299999998,-118.133363299999999,15.300,321.7,256.2,53.0,-81.4
2025-08-03T10:38:30.455-0800,33.741895000000000,-118.133373299999988,15.200,323.4,244.1,66.0,-78.4
2025-08-03T10:38:30.657-0800,33.741906600000000,-118.133383299999991,15.200,321.8,238.4,71.6,-78.8
2025-08-03T10:38:30.857-0800,33.741916599999996,-118.133394999999993,15.200,320.1,242.2,67.5,-80.7
2025-08-03T10:38:31.051-0800,33.741928299999998,-118.133404999999996,15.200,321.7,249.7,59.7,-82.8
2025-08-03T10:38:31.257-0800,33.741940000000000,-118.133414999999999,15.200,322.6,248.7,61.2,-76.9
2025-08-03T10:38:31.458-0800,33.741949999999996,-118.133424999999988,15.200,322.7,240.9,69.8,-76.0
2025-08-03T10:38:31.656-0800,33.741961599999996,-118.133434999999992,15.200,322.0,232.8,78.0,-74.0
2025-08-03T10:38:31.859-0800,33.741971599999999,-118.133446599999999,15.100,320.3,236.0,74.5,-76.6
2025-08-03T10:38:32.060-0800,33.741983300000001,-118.133456599999988,15.000,319.1,240.5,70.4,-77.0
2025-08-03T10:38:32.261-0800,33.741993299999997,-118.133468299999990,15.000,318.4,240.9,69.8,-81.1
2025-08-03T10:38:32.455-0800,33.742003300000000,-118.133478299999993,15.000,321.5,249.0,61.9,-79.2
2025-08-03T10:38:32.656-0800,33.742014999999995,-118.133488299999996,15.000,322.2,248.3,63.1,-81.2
2025-08-03T10:38:32.857-0800,33.742026599999996,-118.133498299999999,15.000,323.5,244.3,67.0,-80.9
2025-08-03T10:38:33.072-0800,33.742036599999999,-118.133508299999988,15.000,323.8,240.5,71.3,-78.1
2025-08-03T10:38:33.258-0800,33.742048300000000,-118.133519999999990,14.900,322.1,238.8,73.0,-82.8
2025-08-03T10:38:33.455-0800,33.742058299999997,-118.133529999999993,14.900,322.5,251.2,59.9,-84.0
2025-08-03T10:38:33.655-0800,33.742069999999998,-118.133538299999998,14.900,324.5,258.1,53.5,-79.9
2025-08-03T10:38:33.857-0800,33.742081599999999,-118.133548300000001,14.900,325.7,258.8,53.7,-79.2
2025-08-03T10:38:34.057-0800,33.742091600000002,-118.133558299999990,14.900,323.5,261.8,50.9,-81.3
2025-08-03T10:38:34.256-0800,33.742103299999997,-118.133568299999993,14.900,323.3,255.9,57.1,-81.4
2025-08-03T10:38:34.458-0800,33.742114999999998,-118.133578299999996,14.900,323.6,265.6,47.4,-84.1
2025-08-03T10:38:34.655-0800,33.742126599999999,-118.133588300000000,14.900,322.2,273.7,38.8,-85.4
2025-08-03T10:38:34.857-0800,33.742136599999995,-118.133598299999989,15.100,324.0,249.4,63.0,-81.9
2025-08-03T10:38:35.073-0800,33.742148299999997,-118.133608299999992,15.100,324.2,250.2,61.6,-83.0
2025-08-03T10:38:35.257-0800,33.742159999999998,-118.133618299999995,15.000,322.1,259.9,51.1,-83.8
2025-08-03T10:38:35.455-0800,33.742170000000002,-118.133628299999998,14.900,323.2,269.8,40.6,-83.3
2025-08-03T10:38:35.655-0800,33.742181599999995,-118.133638300000001,14.900,322.5,278.7,31.7,-83.8
2025-08-03T10:38:35.857-0800,33.742191599999998,-118.133648299999990,14.800,321.0,291.8,18.1,-86.5
2025-08-03T10:38:36.053-0800,33.742203300000000,-118.133659999999992,14.800,322.3,327.1,-17.8,-86.4
2025-08-03T10:38:36.257-0800,33.742213299999996,-118.133669999999995,14.800,320.5,306.0,3.2,-84.6
2025-08-03T10:38:36.455-0800,33.742223299999999,-118.133679999999998,14.800,321.9,291.4,18.1,-84.5
2025-08-03T10:38:36.655-0800,33.742235000000001,-118.133690000000001,14.700,320.8,326.1,-17.0,-85.2
2025-08-03T10:38:36.856-0800,33.742244999999997,-118.133699999999990,14.800,321.0,333.4,-24.4,-83.8
2025-08-03T10:38:37.061-0800,33.742256599999997,-118.133711599999998,14.800,320.8,337.2,-28.0,-83.7
2025-08-03T10:38:37.256-0800,33.742266600000001,-118.133721600000001,14.800,320.5,323.4,-14.0,-85.3
2025-08-03T10:38:37.456-0800,33.742276599999997,-118.133731599999990,14.800,320.2,338.9,-29.7,-85.5
2025-08-03T10:38:37.658-0800,33.742288299999998,-118.133743299999992,14.900,320.1,312.0,-2.9,-87.0
2025-08-03T10:38:37.857-0800,33.742298300000002,-118.133753299999995,15.000,320.9,326.4,-17.9,-86.9
2025-08-03T10:38:38.048-0800,33.742309999999996,-118.133763299999998,14.900,319.8,294.5,13.8,-85.5
2025-08-03T10:38:38.260-0800,33.742319999999999,-118.133775000000000,14.900,319.4,299.5,8.9,-84.7
2025-08-03T10:38:38.455-0800,33.742329999999995,-118.133784999999989,14.900,319.5,296.2,12.2,-84.6
2025-08-03T10:38:38.655-0800,33.742339999999999,-118.133796599999997,14.900,318.7,272.4,36.2,-83.9
2025-08-03T10:38:38.855-0800,33.742351599999999,-118.133808299999998,14.900,317.8,258.3,50.9,-82.6
2025-08-03T10:38:39.057-0800,33.742361599999995,-118.133820000000000,14.900,317.6,265.9,43.1,-84.5
2025-08-03T10:38:39.259-0800,33.742371599999998,-118.133829999999989,15.000,316.9,271.5,37.0,-85.1
2025-08-03T10:38:39.460-0800,33.742381600000002,-118.133841599999997,15.000,317.9,250.6,57.6,-83.4
2025-08-03T10:38:39.656-0800,33.742391599999998,-118.133853299999998,15.100,317.9,271.9,36.2,-83.6
2025-08-03T10:38:39.847-0800,33.742401600000001,-118.133865000000000,15.100,317.4,294.3,13.5,-84.5
2025-08-03T10:38:40.074-0800,33.742411599999997,-118.133874999999989,15.000,316.8,295.7,11.9,-84.1
2025-08-03T10:38:40.256-0800,33.742423299999999,-118.133886599999997,15.000,318.8,274.8,33.5,-82.5
2025-08-03T10:38:40.456-0800,33.742433300000002,-118.133896600000000,14.800,317.6,282.5,26.1,-84.3
2025-08-03T10:38:40.655-0800,33.742443299999998,-118.133908300000002,14.900,316.4,297.4,10.7,-84.8
2025-08-03T10:38:40.856-0800,33.742453300000001,-118.133918299999991,14.900,320.3,281.0,27.8,-81.9
2025-08-03T10:38:41.054-0800,33.742463299999997,-118.133929999999992,14.800,318.9,270.8,38.6,-83.7
2025-08-03T10:38:41.260-0800,33.742474999999999,-118.133941600000000,14.900,318.2,258.1,51.1,-84.5
2025-08-03T10:38:41.455-0800,33.742484999999995,-118.133953300000002,14.900,318.0,253.4,55.2,-85.4
2025-08-03T10:38:41.645-0800,33.742494999999998,-118.133963299999991,14.900,317.2,251.6,56.5,-84.1
2025-08-03T10:38:41.856-0800,33.742505000000001,-118.133974999999992,14.800,318.2,287.6,20.1,-84.8
2025-08-03T10:38:42.062-0800,33.742514999999997,-118.133984999999996,14.800,318.3,282.7,25.5,-83.3
2025-08-03T10:38:42.261-0800,33.742525000000001,-118.133996599999989,14.800,318.0,295.1,13.6,-83.5
2025-08-03T10:38:42.455-0800,33.742534999999997,-118.134006599999992,14.700,320.4,280.9,28.3,-83.7
2025-08-03T10:38:42.655-0800,33.742546599999997,-118.134016599999995,14.700,320.4,276.8,33.1,-84.4
2025-08-03T10:38:42.856-0800,33.742556600000000,-118.134028299999997,14.700,319.7,293.8,15.8,-86.1
2025-08-03T10:38:43.051-0800,33.742566599999996,-118.134038300000000,14.800,320.0,296.2,13.3,-85.4
2025-08-03T10:38:43.257-0800,33.742578299999998,-118.134048299999989,14.800,321.2,268.7,40.9,-84.2
2025-08-03T10:38:43.445-0800,33.742588300000001,-118.134059999999991,14.800,321.5,249.9,60.0,-81.8
2025-08-03T10:38:43.655-0800,33.742599999999996,-118.134069999999994,14.900,320.3,250.1,59.7,-84.5
2025-08-03T10:38:43.855-0800,33.742609999999999,-118.134079999999997,14.900,319.6,257.6,51.8,-83.7
2025-08-03T10:38:44.057-0800,33.742619999999995,-118.134090000000000,14.800,320.8,263.7,46.3,-81.8
2025-08-03T10:38:44.258-0800,33.742631599999996,-118.134101599999994,14.700,320.6,254.0,56.7,-79.3
2025-08-03T10:38:44.455-0800,33.742641599999999,-118.134111599999997,14.700,319.9,249.4,61.8,-79.8
2025-08-03T10:38:44.655-0800,33.742651599999995,-118.134123299999999,14.700,319.6,248.6,62.3,-82.2
2025-08-03T10:38:44.856-0800,33.742661599999998,-118.134133299999988,14.700,320.0,253.4,56.9,-83.1
2025-08-03T10:38:45.073-0800,33.742673300000000,-118.134143299999991,14.800,319.1,259.2,50.5,-84.7
2025-08-03T10:38:45.246-0800,33.742683299999996,-118.134154999999993,14.800,320.8,256.2,53.5,-82.9
2025-08-03T10:38:45.455-0800,33.742693299999999,-118.134164999999996,14.800,320.2,260.0,49.8,-83.1
2025-08-03T10:38:45.655-0800,33.742705000000001,-118.134174999999999,14.800,319.6,261.8,47.7,-83.8
2025-08-03T10:38:45.858-0800,33.742714999999997,-118.134186599999992,14.800,318.5,266.4,42.4,-84.9
2025-08-03T10:38:46.053-0800,33.742725000000000,-118.134196599999996,14.900,319.4,304.2,4.0,-86.4
2025-08-03T10:38:46.258-0800,33.742734999999996,-118.134208299999997,14.900,318.2,265.9,41.6,-86.1
2025-08-03T10:38:46.455-0800,33.742746599999997,-118.134219999999999,14.900,319.0,286.6,20.6,-85.3
2025-08-03T10:38:46.656-0800,33.742756600000000,-118.134229999999988,14.900,319.7,315.9,-8.6,-85.1
2025-08-03T10:38:46.855-0800,33.742766599999996,-118.134241599999996,14.900,318.5,326.7,-19.5,-85.2
2025-08-03T10:38:47.062-0800,33.742776599999999,-118.134251599999999,14.800,318.6,285.7,21.8,-84.8
2025-08-03T10:38:47.259-0800,33.742786599999995,-118.134261599999988,14.700,319.2,297.7,9.9,-85.5
2025-08-03T10:38:47.455-0800,33.742796599999998,-118.134273299999990,14.800,317.7,345.0,-38.0,-84.2
2025-08-03T10:38:47.657-0800,33.742808300000000,-118.134284999999991,14.800,318.3,336.0,-29.1,-83.9
2025-08-03T10:38:47.855-0800,33.742818299999996,-118.134294999999995,14.800,320.6,299.4,9.1,-82.6
2025-08-03T10:38:48.049-0800,33.742828299999999,-118.134304999999998,14.800,320.1,304.2,4.6,-85.3
2025-08-03T10:38:48.260-0800,33.742840000000001,-118.134316599999991,14.900,318.9,330.5,-22.5,-87.4
2025-08-03T10:38:48.455-0800,33.742849999999997,-118.134326599999994,14.900,319.0,327.7,-20.1,-85.6
2025-08-03T10:38:48.655-0800,33.742860000000000,-118.134338299999996,14.900,319.4,314.4,-6.7,-84.7
2025-08-03T10:38:48.855-0800,33.742871600000001,-118.134348299999999,14.900,320.0,302.2,5.8,-84.0
2025-08-03T10:38:49.058-0800,33.742881599999997,-118.134358299999988,14.900,319.4,275.9,32.6,-82.5
2025-08-03T10:38:49.258-0800,33.742891600000000,-118.134369999999990,14.800,320.3,254.4,54.5,-82.0
2025-08-03T10:38:49.455-0800,33.742901599999996,-118.134381599999998,14.800,317.8,246.0,62.4,-84.8
2025-08-03T10:38:49.655-0800,33.742913299999998,-118.134391600000001,14.900,318.4,252.8,54.7,-84.1
2025-08-03T10:38:49.855-0800,33.742923300000001,-118.134403299999988,14.800,316.1,271.5,35.7,-84.3
2025-08-03T10:38:50.072-0800,33.742933299999997,-118.134414999999990,14.900,316.9,278.3,29.2,-83.3
2025-08-03T10:38:50.257-0800,33.742943300000000,-118.134426599999998,14.900,317.7,280.7,27.5,-82.9
2025-08-03T10:38:50.455-0800,33.742953299999996,-118.134438299999999,15.100,317.9,291.3,17.0,-84.0
2025-08-03T10:38:50.655-0800,33.742964999999998,-118.134448299999988,15.100,318.5,295.0,13.0,-85.0
2025-08-03T10:38:50.856-0800,33.742975000000001,-118.134459999999990,15.200,317.9,282.4,25.2,-86.0
2025-08-03T10:38:51.054-0800,33.742984999999997,-118.134471599999998,15.300,317.6,293.0,14.1,-86.4
2025-08-03T10:38:51.256-0800,33.742996599999998,-118.134481600000001,15.200,318.3,282.6,24.3,-86.5
2025-08-03T10:38:51.457-0800,33.743006600000001,-118.134493299999988,15.200,319.2,309.4,-2.5,-84.8
2025-08-03T10:38:51.655-0800,33.743016599999997,-118.134503299999992,15.100,320.0,323.4,-16.1,-84.5
2025-08-03T10:38:51.856-0800,33.743028299999999,-118.134514999999993,15.100,320.3,322.0,-14.7,-83.8
2025-08-03T10:38:52.062-0800,33.743038299999995,-118.134524999999996,15.000,320.2,292.3,15.3,-84.1
2025-08-03T10:38:52.259-0800,33.743049999999997,-118.134536599999990,15.000,319.9,288.1,19.6,-84.4
2025-08-03T10:38:52.457-0800,33.743060000000000,-118.134546599999993,15.100,318.9,284.6,22.9,-84.3
2025-08-03T10:38:52.655-0800,33.743071600000000,-118.134558299999995,15.200,318.5,316.2,-9.3,-85.2
2025-08-03T10:38:52.856-0800,33.743081599999996,-118.134569999999997,15.300,318.3,327.9,-21.1,-84.4
2025-08-03T10:38:53.050-0800,33.743091600000000,-118.134581599999990,15.300,317.1,328.5,-21.9,-85.1
2025-08-03T10:38:53.257-0800,33.743103300000001,-118.134593299999992,15.300,318.0,327.5,-21.5,-85.3
2025-08-03T10:38:53.456-0800,33.743113299999997,-118.134603299999995,15.400,319.0,327.1,-21.7,-86.5
2025-08-03T10:38:53.656-0800,33.743123300000001,-118.134614999999997,15.300,317.4,338.0,-33.5,-84.5
2025-08-03T10:38:53.855-0800,33.743134999999995,-118.134626599999990,15.200,319.2,319.4,-14.6,-84.4
2025-08-03T10:38:54.058-0800,33.743144999999998,-118.134636599999993,15.200,318.2,306.4,-0.4,-84.2
2025-08-03T10:38:54.256-0800,33.743155000000002,-118.134648299999995,15.200,318.2,327.0,-20.8,-85.1
2025-08-03T10:38:54.457-0800,33.743164999999998,-118.134659999999997,15.200,318.2,331.7,-26.0,-85.4
2025-08-03T10:38:54.655-0800,33.743176599999998,-118.134671599999990,15.200,318.5,336.7,-31.3,-85.7
2025-08-03T10:38:54.855-0800,33.743186600000001,-118.134681599999993,15.100,319.3,316.8,-11.1,-84.7
2025-08-03T10:38:55.073-0800,33.743198299999996,-118.134693299999995,15.100,319.0,337.3,-31.2,-84.3
2025-08-03T10:38:55.257-0800,33.743208299999999,-118.134704999999997,15.200,319.4,335.6,-29.0,-85.2
2025-08-03T10:38:55.456-0800,33.743220000000001,-118.134715000000000,15.200,320.1,345.9,-39.2,-85.3
2025-08-03T10:38:55.656-0800,33.743229999999997,-118.134724999999989,15.200,320.9,339.9,-33.1,-84.9
2025-08-03T10:38:55.855-0800,33.743241599999998,-118.134736599999997,15.200,321.6,322.2,-14.8,-84.8
2025-08-03T10:38:56.055-0800,33.743251600000001,-118.134746600000000,15.200,321.9,323.8,-16.0,-85.1
2025-08-03T10:38:56.261-0800,33.743263299999995,-118.134756599999989,15.200,322.8,297.6,10.5,-85.3
2025-08-03T10:38:56.455-0800,33.743274999999997,-118.134766599999992,15.200,322.2,301.1,7.0,-85.2
2025-08-03T10:38:56.656-0800,33.743285000000000,-118.134778299999994,15.100,320.9,342.5,-34.6,-85.2
2025-08-03T10:38:56.856-0800,33.743296600000001,-118.134788299999997,15.100,320.5,349.1,-41.7,-83.7
2025-08-03T10:38:57.071-0800,33.743306599999997,-118.134798300000000,15.100,320.5,344.4,-36.9,-83.2
2025-08-03T10:38:57.257-0800,33.743318299999999,-118.134808299999989,15.000,324.2,341.6,-33.5,-84.5
2025-08-03T10:38:57.455-0800,33.743328300000002,-118.134818299999992,14.900,322.6,324.6,-16.2,-86.4
2025-08-03T10:38:57.658-0800,33.743339999999996,-118.134828299999995,14.900,321.7,336.9,-28.6,-86.4
2025-08-03T10:38:57.859-0800,33.743350000000000,-118.134838299999998,14.800,321.5,338.9,-30.6,-84.7
2025-08-03T10:38:58.050-0800,33.743361600000000,-118.134850000000000,14.800,321.7,335.5,-26.9,-82.8
2025-08-03T10:38:58.256-0800,33.743371599999996,-118.134859999999989,14.800,322.7,346.9,-37.7,-81.1
2025-08-03T10:38:58.455-0800,33.743383299999998,-118.134869999999992,14.800,322.3,351.7,-42.3,-81.9
2025-08-03T10:38:58.657-0800,33.743393300000001,-118.134879999999995,14.900,322.3,352.6,-43.4,-82.6
2025-08-03T10:38:58.856-0800,33.743404999999996,-118.134889999999999,15.000,322.0,347.4,-38.3,-83.4
2025-08-03T10:38:59.059-0800,33.743416599999996,-118.134899999999988,15.000,321.7,358.6,-49.9,-82.8
2025-08-03T10:38:59.257-0800,33.743426599999999,-118.134911599999995,15.000,323.5,354.3,-46.1,-83.9
2025-08-03T10:38:59.455-0800,33.743438300000001,-118.134919999999994,15.000,322.9,333.3,-25.3,-83.4
2025-08-03T10:38:59.657-0800,33.743448299999997,-118.134931600000002,14.900,320.5,343.6,-35.6,-81.9
2025-08-03T10:38:59.855-0800,33.743459999999999,-118.134941599999991,14.800,319.7,357.0,-49.3,-80.5
2025-08-03T10:39:00.047-0800,33.743469999999995,-118.134951599999994,14.800,320.2,354.5,-46.8,-80.7
2025-08-03T10:39:00.256-0800,33.743479999999998,-118.134961599999997,14.800,321.1,345.1,-36.7,-82.9
2025-08-03T10:39:00.455-0800,33.743491599999999,-118.134973299999999,14.700,321.0,348.2,-39.5,-84.8
2025-08-03T10:39:00.657-0800,33.743501600000002,-118.134983299999988,14.800,321.4,338.1,-30.0,-86.3
2025-08-03T10:39:00.856-0800,33.743513299999996,-118.134993299999991,14.800,321.4,325.6,-17.7,-84.5
2025-08-03T10:39:01.055-0800,33.743523300000000,-118.135003299999994,14.900,321.8,326.5,-18.5,-84.8
2025-08-03T10:39:01.257-0800,33.743535000000001,-118.135013299999997,14.800,320.6,320.3,-12.6,-84.8
2025-08-03T10:39:01.455-0800,33.743544999999997,-118.135024999999999,14.800,319.6,312.3,-4.3,-85.0
2025-08-03T10:39:01.655-0800,33.743555000000001,-118.135034999999988,14.800,319.4,327.3,-19.7,-85.6
2025-08-03T10:39:01.845-0800,33.743566600000001,-118.135044999999991,14.800,321.3,328.9,-21.8,-84.8
2025-08-03T10:39:02.072-0800,33.743576599999997,-118.135056599999999,14.800,320.1,294.9,12.7,-84.1
2025-08-03T10:39:02.261-0800,33.743586600000000,-118.135066599999988,14.800,318.2,287.4,20.3,-84.1
2025-08-03T10:39:02.455-0800,33.743596599999996,-118.135078299999989,14.800,319.0,272.1,35.7,-82.3
